"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2016-10-02","79.9","-1.34","6.31","Ramirez, Hanley",434670,592717,"home_run","hit_into_play",,,,,"5","Umpire reviewed (home run), call on the field was upheld: Hanley Ramirez homers (30) on a fly ball to left field.","R","R","R","BOS","TOR","X",,"fly_ball","0","1",2016,"1.17","-1.21","-0.22","2.54",,,,"2","7","Bot",17.25,84.77,,,"431145",,"161002_173137",-0.23,-116.32,1.32,12.67,24.63,-45.35,"3.64","1.66","394","104.4","32","79.1","2782","6.1",449297,592717,"431145","429665","581527","518626","453064","459431","607680","485567","50","0.86","1.698","2","1","0","3","6","51","2","Curveball","0","1","0","1","1","1","1","1","Standard","Standard","49","0.25","1.016"
"SL","2016-10-02","86.1","-3.19","5.21","Telis, Tomás",542513,453286,"home_run","hit_into_play",,,,,"5","Tomas Telis homers (1) on a fly ball to center field.   Ichiro Suzuki scores.","R","L","R","WSH","MIA","X",,"fly_ball","0","1",2016,"-0.05","0.66","-0.26","2.00",,"400085",,"1","5","Top",160.4,40.52,,,"446653",,"161002_165547",7.05,-125.19,-2.49,0.95,24.98,-27.01,"2.93","1.55",,,,,,,449289,453286,"446653","519208","594694","452220","457787","519184","607208","547180","50",,,"2",,"0","3",,"41","2","Slider","5","2","2","5","4","5","4","5",,,,"-0.154","1.604"
"FC","2016-10-02","87.6","2.61","6.11","Travis, Devon",581527,456034,"home_run","hit_into_play",,,,,"2","Devon Travis homers (11) on a fly ball to left field.","R","R","L","BOS","TOR","X",,"fly_ball","0","1",2016,"-0.05","1.23","-0.17","2.97",,,,"2","5","Top",28.42,94.95,,,"506702",,"161002_163852",-7.17,-127.3,-3.78,0.93,27.8,-20.4,"3.3","1.47","352","97.9","34","86.7","2089","6.2",449297,456034,"506702","434670","456030","571788","593428","643217","598265","605141","50","0.36","0.706","2","1","0","3","5","32","2","Cutter","0","0","0","0","1","0","1","0","Standard","Standard","192","-0.155","1.016"
"FF","2016-10-02","95.1","-2.99","5.25","Hood, Destin",543329,453286,"home_run","hit_into_play",,,,,"7","Umpire reviewed (home run), call on the field was overturned: Destin Hood homers (1) on a fly ball to right center field.    Justin Bour scores.","R","R","R","WSH","MIA","X",,"fly_ball","1","0",2016,"-1.05","1.15","-0.31","2.07",,,"571506","2","4","Top",175.63,49.17,,,"446653",,"161002_163150",9.68,-138,-5.16,-12.86,29.6,-19.23,"3.57","1.53",,,,,,,449289,453286,"446653","519208","594694","452220","457787","519184","607208","547180","50",,,"2",,"0","3",,"31","2","4-Seam Fastball","3","0","0","3","2","3","2","3",,,,"-0.171","1.853"
"FF","2016-10-02","90.3","-0.54","6.01","Lucroy, Jonathan",518960,595032,"home_run","hit_into_play",,,,,"5","Jonathan Lucroy homers (24) on a line drive to right center field.","R","R","R","TEX","TB","X",,"line_drive","0","1",2016,"-0.89","1.77","0.26","2.94",,,,"1","4","Bot",181.72,40.52,,,"571912",,"161002_153223",3.95,-131.41,-5.57,-9.74,24.01,-12.69,"3.62","1.61","385","102.7","24","90.9","2221","6.4",449296,595032,"571912","572128","523253","446334","493351","572816","543484","543094","50","0.873","1.611","2","1","0","3","6","36","2","4-Seam Fastball","1","3","1","3","3","2","2","3","Infield shift","Standard","221","0.12","1.025"
"CH","2016-10-02","84.2","-0.99","5.7","Cuthbert, Cheslor",596144,458708,"home_run","hit_into_play",,,,,"8","Cheslor Cuthbert homers (12) on a fly ball to left center field.","R","R","R","KC","CLE","X",,"fly_ball","1","1",2016,"-1.25","0.54","0.00","1.92",,,,"0","5","Bot",90.35,32.38,,,"543228",,"161002_153557",4.94,-122.53,-3.29,-12.34,23.04,-28.53,"3.31","1.45","411","104.4","28","83.5","1643","5.7",449285,458708,"543228","467793","543401","608070","596019","434658","571980","502082","50","0.887","1.8","2","1","0","3","6","37","3","Changeup","1","2","1","2","2","2","2","2","Standard","Standard","260","0.158","1.012"
"CH","2016-10-02","86.7","3.03","4.95","Sanó, Miguel",593934,519242,"home_run","hit_into_play",,,,,"9","Miguel Sano homers (25) on a fly ball to left center field.   Byron Buxton scores.    Robbie Grossman scores.","R","R","L","CWS","MIN","X",,"fly_ball","3","1",2016,"1.56","0.2","0.29","1.61","621439",,"543257","1","3","Top",53.8,46.12,,,"488671",,"161002_145142",-10.6,-125.87,-1.68,19.04,30.68,-32.14,"3.63","1.66","398","102.9","29","85.6","2204","6.4",449291,519242,"488671","547989","570560","453943","641313","466320","543776","594809","50","0.86","1.603","2","1","0","3","6","21","5","Changeup","0","2","2","0","5","0","5","0","Standard","Standard","109","-0.137","1.939"
"FF","2016-10-02","95.5","-1.11","6.03","Wieters, Matt",446308,570666,"home_run","hit_into_play",,,,,"5","Matt Wieters homers (16) on a fly ball to right field.    Mark Trumbo scores.","R","L","R","NYY","BAL","X",,"fly_ball","3","0",2016,"-0.99","1.85","-0.01","2.74",,,"444432","2","4","Top",229.95,52.22,,,"596142",,"161002_155514",5.17,-138.74,-7.08,-11.85,36.63,-10.07,"3.73","1.77","375","103.4","37","92.5","2273","5.1",449283,570666,"596142","407893","456781","591720","544369","458731","453056","543305","50","0.473","0.922","2","1","0","3","6","26","4","4-Seam Fastball","0","1","1","0","3","0","3","0","Infield shift","Standard","207","-0.2","1.746"
"FF","2016-10-02","95.9","-2.48","6.07","McCann, Brian",435263,592332,"home_run","hit_into_play",,,,,"3","Brian McCann homers (20) on a fly ball to right field.","R","L","R","NYY","BAL","X",,"fly_ball","0","1",2016,"-1.05","1.88","0.35","2.99",,,,"0","4","Bot",223.85,79.18,,,"446308",,"161002_160306",10.05,-139.09,-6.66,-12.7,35.59,-9.47,"3.38","1.7",,,,,,,449283,592332,"446308","448801","570731","592518","429666","547957","430945","456422","50",,,"2",,"0","3",,"29","2","4-Seam Fastball","0","3","0","3","3","1","1","3",,,,"0.097","1.037"
"FF","2016-10-02","91.8","-1.93","5.52","Gomes, Yan",543228,453178,"home_run","hit_into_play",,,,,"5","Yan Gomes homers (9) on a fly ball to left field.   Tyler Naquin scores.","R","R","R","KC","CLE","X",,"fly_ball","0","0",2016,"-1.38","1.76","0.13","2.11",,,"571980","0","3","Top",44.66,61.38,,,"460077",,"161002_145247",8.47,-133.29,-6.53,-16.08,30.81,-12.74,"3.24","1.42","416","104.4","27","91.5","2411","6.4",449285,453178,"460077","434778","593160","596144","444876","460086","502481","449181","50","0.873","1.713","2","1","0","3","6","17","1","4-Seam Fastball","1","0","0","1","2","1","2","1","Standard","Standard","225","-0.191","1.614"
